OrderID,CustomerID,Gender,Age,ProductCategory,Price,Quantity,OrderDate,TotalAmount,Month
104,1040,Female,58,Clothing,335.26,3,2024-09-25,1005.78,September
105,1028,Male,62,Beauty,242.57,1,2024-06-10,242.57,June
106,1014,Female,35,Home & Kitchen,423.64,4,2024-09-16,1694.56,September
107,1044,Male,64,Home & Kitchen,404.78,1,2024-04-11,404.78,April
108,1064,Male,53,Books,296.82,3,2024-08-10,890.46,August
109,1088,Male,64,Clothing,435.45,2,2024-02-28,870.9,February
110,1070,Female,39,Home & Kitchen,110.86,1,2024-09-03,110.86,September
111,1008,Female,51,Books,64.84,1,2024-05-07,64.84,May
112,1087,Male,64,Beauty,142.18,2,2024-10-09,284.36,October
113,1000,Male,25,Home & Kitchen,37.97,1,2024-11-20,37.97,November
114,1007,Male,57,Books,270.27,2,2024-01-25,540.54,January
115,1087,Male,61,Books,468.94,4,2024-05-10,1875.76,May
116,1062,Female,36,Electronics,29.28,2,2024-12-18,58.56,December
117,1010,Female,59,Beauty,69.83,4,2024-07-14,279.32,July
118,1080,Male,58,Electronics,231.58,2,2024-10-07,463.16,October
119,1007,Male,54,Clothing,467.6,3,2024-06-02,1402.8000000000002,June
120,1034,Female,23,Electronics,164.92,3,2024-05-12,494.76,May
121,1034,Female,43,Electronics,258.55,4,2024-08-14,1034.2,August
122,1032,Male,51,Home & Kitchen,30.37,4,2024-07-07,121.48,July
123,1004,Male,62,Books,82.69,3,2024-09-21,248.07,September
124,1040,Male,23,Beauty,493.45,4,2024-05-13,1973.8,May
125,1027,Female,54,Electronics,482.91,2,2024-07-29,965.82,July
126,1006,Female,50,Beauty,12.42,2,2024-02-29,24.84,February
127,1072,Female,39,Electronics,476.39,3,2024-12-29,1429.17,December
128,1071,Male,38,Clothing,323.17,1,2024-12-29,323.17,December
129,1011,Male,23,Electronics,435.28,2,2024-07-31,870.56,July
130,1033,Female,23,Home & Kitchen,232.82,4,2024-08-03,931.28,August
131,1032,Female,21,Books,262.64,1,2024-08-13,262.64,August
132,1047,Male,47,Clothing,249.53,1,2024-05-10,249.53,May
133,1022,Female,28,Electronics,336.76,2,2024-03-16,673.52,March
134,1061,Female,47,Beauty,78.43,2,2024-10-12,156.86,October
135,1087,Male,48,Clothing,24.69,1,2024-10-03,24.69,October
136,1036,Female,41,Clothing,160.89,1,2024-06-04,160.89,June
137,1098,Male,26,Electronics,355.29,3,2024-09-04,1065.8700000000001,September
138,1043,Male,20,Clothing,108.91,4,2024-08-05,435.64,August
139,1085,Male,48,Beauty,339.98,3,2024-07-08,1019.94,July
140,1090,Male,57,Clothing,485.26,2,2024-06-11,970.52,June
141,1034,Male,54,Beauty,56.01,3,2024-06-28,168.03,June
142,1064,Male,53,Electronics,339.58,3,2024-02-03,1018.74,February
143,1098,Male,41,Books,227.44,3,2024-02-10,682.3199999999999,February
144,1046,Female,48,Clothing,435.39,3,2024-11-02,1306.17,November
145,1077,Male,23,Books,96.8,4,2024-12-03,387.2,December
146,1002,Male,19,Beauty,349.39,4,2024-11-09,1397.56,November
147,1000,Female,37,Clothing,420.68,1,2024-03-15,420.68,March
148,1004,Female,45,Home & Kitchen,472.86,2,2024-10-05,945.72,October
149,1089,Female,28,Books,344.79,3,2024-06-24,1034.3700000000001,June
150,1013,Male,21,Clothing,253.62,1,2024-05-29,253.62,May
151,1026,Female,32,Books,312.75,1,2024-09-29,312.75,September
152,1008,Male,23,Clothing,435.76,1,2024-11-20,435.76,November
153,1078,Male,47,Electronics,289.6,4,2024-04-17,1158.4,April
154,1014,Male,55,Books,24.89,3,2024-05-18,74.67,May
155,1089,Male,19,Home & Kitchen,466.16,3,2024-12-15,1398.48,December
156,1041,Female,32,Home & Kitchen,347.87,2,2024-09-27,695.74,September
157,1076,Female,28,Beauty,341.49,3,2024-12-12,1024.47,December
158,1050,Male,25,Clothing,115.68,3,2024-10-15,347.04,October
159,1062,Male,43,Books,332.85,1,2024-07-30,332.85,July
160,1095,Male,62,Beauty,202.99,2,2024-09-28,405.98,September
161,1051,Female,61,Books,329.1,3,2024-03-06,987.3000000000001,March
162,1095,Male,22,Clothing,62.23,4,2024-09-04,248.92,September
163,1003,Male,23,Home & Kitchen,332.34,3,2024-06-04,997.02,June
164,1093,Female,43,Electronics,499.71,1,2024-02-16,499.71,February
165,1022,Female,21,Home & Kitchen,33.62,4,2024-07-19,134.48,July
166,1014,Male,36,Beauty,488.82,1,2024-05-27,488.82,May
167,1042,Female,37,Electronics,209.38,3,2024-05-03,628.14,May
168,1028,Female,50,Beauty,436.67,4,2024-01-01,1746.68,January
169,1035,Male,37,Clothing,393.37,2,2024-09-03,786.74,September
170,1012,Female,29,Electronics,287.84,2,2024-12-08,575.68,December
171,1031,Male,64,Beauty,371.84,4,2024-05-07,1487.36,May
172,1070,Female,18,Clothing,440.47,4,2024-07-09,1761.88,July
173,1058,Male,43,Home & Kitchen,208.03,1,2024-03-07,208.03,March
174,1085,Male,31,Clothing,170.25,4,2024-01-04,681.0,January
175,1027,Male,55,Books,337.12,1,2024-10-29,337.12,October
176,1065,Female,54,Clothing,405.84,3,2024-10-20,1217.52,October
177,1041,Male,28,Clothing,383.52,1,2024-05-22,383.52,May
178,1044,Female,53,Books,400.93,4,2024-07-09,1603.72,July
179,1061,Male,30,Beauty,223.44,4,2024-01-21,893.76,January
180,1056,Male,60,Beauty,410.74,3,2024-08-14,1232.22,August
181,1005,Female,20,Clothing,68.9,4,2024-11-08,275.6,November
182,1027,Male,50,Books,276.8,4,2024-04-26,1107.2,April
183,1027,Male,23,Books,12.82,2,2024-10-28,25.64,October
184,1043,Female,27,Home & Kitchen,169.05,2,2024-05-21,338.1,May
185,1083,Male,22,Beauty,189.57,3,2024-02-08,568.71,February
186,1029,Male,40,Electronics,204.12,1,2024-12-20,204.12,December
187,1061,Male,27,Beauty,350.78,2,2024-09-08,701.56,September
188,1074,Male,61,Beauty,200.39,1,2024-11-28,200.39,November
189,1091,Female,19,Home & Kitchen,229.86,4,2024-07-25,919.44,July
190,1088,Female,30,Electronics,126.4,2,2024-07-28,252.8,July
191,1061,Male,57,Home & Kitchen,192.89,3,2024-04-24,578.67,April
192,1096,Female,19,Electronics,121.36,3,2024-08-12,364.08,August
193,1000,Male,37,Clothing,45.87,3,2024-05-13,137.60999999999999,May
194,1026,Female,18,Electronics,305.69,2,2024-09-07,611.38,September
195,1061,Male,54,Home & Kitchen,337.42,1,2024-08-06,337.42,August
196,1076,Male,26,Beauty,313.55,4,2024-03-31,1254.2,March
197,1002,Male,34,Electronics,237.11,1,2024-12-19,237.11,December
198,1069,Male,26,Electronics,196.1,1,2024-02-15,196.1,February
199,1071,Male,28,Books,433.03,4,2024-02-07,1732.12,February
200,1026,Male,32,Beauty,264.35,4,2024-05-21,1057.4,May
201,1008,Female,41,Clothing,244.8,2,2024-04-09,489.6,April
202,1061,Male,55,Home & Kitchen,22.56,2,2024-11-23,45.12,November
203,1036,Female,52,Clothing,177.21,2,2024-07-08,354.42,July
204,1096,Male,47,Beauty,196.3,2,2024-02-04,392.6,February
205,1050,Female,48,Electronics,205.42,2,2024-05-26,410.84,May
206,1043,Female,22,Electronics,294.28,4,2024-01-30,1177.12,January
207,1023,Female,61,Beauty,271.47,1,2024-11-29,271.47,November
208,1078,Male,31,Electronics,307.87,2,2024-03-24,615.74,March
209,1058,Male,28,Electronics,384.79,2,2024-10-07,769.58,October
210,1031,Female,26,Electronics,408.36,1,2024-12-09,408.36,December
211,1095,Male,51,Home & Kitchen,361.88,2,2024-09-26,723.76,September
212,1087,Female,29,Home & Kitchen,478.21,1,2024-06-02,478.21,June
213,1051,Male,52,Books,18.93,1,2024-04-11,18.93,April
214,1061,Female,52,Clothing,105.93,4,2024-08-02,423.72,August
215,1057,Female,18,Beauty,13.71,3,2024-05-29,41.13,May
216,1051,Male,57,Beauty,327.26,4,2024-03-23,1309.04,March
217,1011,Female,39,Beauty,450.03,3,2024-04-19,1350.09,April
218,1038,Male,46,Books,129.31,3,2024-10-01,387.93,October
219,1001,Female,25,Home & Kitchen,464.25,3,2024-07-19,1392.75,July
220,1002,Female,28,Books,39.53,2,2024-10-10,79.06,October
221,1055,Male,58,Beauty,467.87,4,2024-06-21,1871.48,June
222,1080,Male,54,Clothing,182.3,3,2024-11-22,546.9000000000001,November
223,1058,Male,31,Electronics,59.7,1,2024-07-24,59.7,July
224,1001,Female,47,Home & Kitchen,248.08,2,2024-03-03,496.16,March
225,1001,Male,52,Home & Kitchen,135.82,4,2024-03-13,543.28,March
226,1091,Female,38,Books,149.59,3,2024-09-07,448.77,September
227,1053,Female,54,Home & Kitchen,160.57,1,2024-05-03,160.57,May
228,1086,Male,22,Beauty,403.48,4,2024-04-30,1613.92,April
229,1095,Male,36,Beauty,274.19,4,2024-10-01,1096.76,October
230,1096,Female,31,Books,162.54,2,2024-04-29,325.08,April
231,1000,Female,43,Beauty,309.06,4,2024-11-12,1236.24,November
232,1018,Male,21,Clothing,360.91,2,2024-06-12,721.82,June
233,1001,Male,42,Books,143.59,3,2024-10-12,430.77,October
234,1052,Male,62,Clothing,212.64,2,2024-09-21,425.28,September
235,1043,Male,59,Electronics,69.72,1,2024-11-15,69.72,November
236,1089,Male,42,Clothing,98.76,2,2024-06-09,197.52,June
237,1031,Female,35,Electronics,343.75,1,2024-11-03,343.75,November
238,1069,Female,57,Electronics,98.9,2,2024-03-29,197.8,March
239,1031,Female,25,Clothing,267.33,4,2024-05-21,1069.32,May
240,1067,Female,56,Books,357.43,3,2024-07-21,1072.29,July
241,1054,Male,57,Beauty,62.37,1,2024-11-04,62.37,November
242,1074,Male,31,Beauty,287.98,2,2024-08-14,575.96,August
243,1055,Male,49,Electronics,135.72,2,2024-11-29,271.44,November
244,1016,Female,55,Electronics,481.83,2,2024-08-09,963.66,August
245,1037,Female,50,Books,246.94,4,2024-02-10,987.76,February
246,1023,Male,40,Home & Kitchen,404.94,4,2024-07-14,1619.76,July
247,1068,Male,32,Clothing,279.61,1,2024-03-08,279.61,March
248,1097,Female,50,Electronics,31.27,1,2024-09-20,31.27,September
249,1069,Female,42,Beauty,320.24,4,2024-01-02,1280.96,January
250,1085,Male,34,Books,476.19,1,2024-12-26,476.19,December
251,1010,Male,50,Clothing,304.79,3,2024-05-04,914.3700000000001,May
252,1015,Female,64,Books,411.4,3,2024-04-19,1234.1999999999998,April
253,1096,Male,19,Clothing,443.26,4,2024-03-26,1773.04,March
254,1072,Male,31,Clothing,121.76,1,2024-04-29,121.76,April
255,1058,Male,57,Electronics,113.9,2,2024-05-06,227.8,May
256,1069,Female,57,Books,309.38,3,2024-09-11,928.14,September
257,1079,Female,56,Books,211.4,4,2024-07-01,845.6,July
258,1092,Female,23,Beauty,421.53,1,2024-01-16,421.53,January
259,1002,Female,23,Beauty,451.01,4,2024-03-02,1804.04,March
260,1019,Female,20,Electronics,183.18,2,2024-06-06,366.36,June
261,1058,Female,24,Electronics,126.07,3,2024-09-24,378.21,September
262,1035,Female,25,Home & Kitchen,392.46,4,2024-02-04,1569.84,February
263,1018,Male,59,Beauty,144.65,4,2024-09-23,578.6,September
264,1089,Male,32,Clothing,413.08,4,2024-03-04,1652.32,March
265,1066,Male,64,Books,217.63,2,2024-02-19,435.26,February
266,1018,Male,46,Electronics,337.1,4,2024-09-11,1348.4,September
267,1019,Male,50,Books,56.81,2,2024-05-28,113.62,May
268,1095,Male,47,Books,315.69,2,2024-11-20,631.38,November
269,1070,Male,56,Home & Kitchen,231.37,2,2024-10-30,462.74,October
270,1051,Female,44,Beauty,297.44,3,2024-10-02,892.3199999999999,October
271,1032,Female,53,Electronics,92.33,3,2024-12-22,276.99,December
272,1039,Male,46,Books,371.07,4,2024-06-20,1484.28,June
273,1038,Male,55,Electronics,432.77,4,2024-07-19,1731.08,July
274,1081,Female,50,Clothing,116.2,3,2024-11-19,348.6,November
275,1000,Male,54,Home & Kitchen,56.9,1,2024-02-04,56.9,February
276,1010,Male,44,Clothing,21.58,3,2024-08-03,64.74,August
277,1091,Female,50,Electronics,324.57,2,2024-03-05,649.14,March
278,1056,Male,21,Electronics,307.48,3,2024-01-08,922.44,January
279,1088,Female,39,Beauty,277.88,2,2024-10-27,555.76,October
280,1049,Male,19,Books,123.65,4,2024-12-08,494.6,December
281,1022,Female,27,Books,201.54,1,2024-11-27,201.54,November
282,1030,Female,22,Clothing,301.29,4,2024-03-16,1205.16,March
283,1093,Female,27,Home & Kitchen,253.42,2,2024-06-22,506.84,June
284,1041,Male,50,Books,494.01,2,2024-02-16,988.02,February
285,1098,Female,55,Beauty,76.86,2,2024-01-15,153.72,January
286,1006,Male,30,Clothing,350.62,1,2024-12-26,350.62,December
287,1015,Male,48,Clothing,208.12,3,2024-05-26,624.36,May
288,1089,Male,64,Beauty,219.82,4,2024-01-26,879.28,January
289,1059,Male,53,Home & Kitchen,361.62,4,2024-11-03,1446.48,November
290,1001,Female,62,Beauty,349.29,3,2024-04-02,1047.8700000000001,April
291,1000,Female,41,Home & Kitchen,495.72,4,2024-08-19,1982.88,August
292,1047,Male,32,Beauty,72.91,1,2024-01-21,72.91,January
293,1011,Male,46,Beauty,61.01,4,2024-11-02,244.04,November
294,1068,Female,25,Electronics,364.93,2,2024-02-07,729.86,February
295,1036,Male,22,Clothing,293.41,3,2024-10-02,880.23,October
296,1031,Female,46,Beauty,144.34,1,2024-06-05,144.34,June
297,1008,Male,64,Beauty,48.92,3,2024-06-27,146.76,June
298,1098,Male,21,Books,51.97,1,2024-05-11,51.97,May
299,1018,Female,29,Clothing,448.15,2,2024-11-06,896.3,November
300,1047,Male,62,Books,104.01,3,2024-12-13,312.03000000000003,December
301,1079,Female,19,Clothing,168.45,4,2024-01-28,673.8,January
302,1002,Male,44,Books,121.06,1,2024-09-16,121.06,September
303,1019,Male,48,Beauty,183.95,3,2024-03-16,551.8499999999999,March
304,1023,Male,53,Beauty,44.02,4,2024-03-07,176.08,March
305,1053,Female,53,Electronics,264.34,3,2024-12-07,793.02,December
306,1032,Male,43,Books,43.13,3,2024-07-12,129.39000000000001,July
307,1023,Male,60,Home & Kitchen,402.17,3,2024-06-10,1206.51,June
308,1074,Male,44,Electronics,124.52,1,2024-12-12,124.52,December
309,1071,Male,22,Books,274.61,4,2024-12-26,1098.44,December
310,1035,Female,37,Books,441.24,2,2024-09-13,882.48,September
311,1037,Female,28,Electronics,328.93,1,2024-03-12,328.93,March
312,1083,Male,27,Beauty,271.15,1,2024-03-27,271.15,March
313,1098,Female,57,Books,168.92,1,2024-09-18,168.92,September
314,1088,Male,55,Beauty,173.17,2,2024-08-01,346.34,August
315,1098,Male,23,Electronics,338.05,4,2024-06-01,1352.2,June
316,1024,Male,25,Beauty,497.13,4,2024-07-28,1988.52,July
317,1092,Female,40,Clothing,334.3,4,2024-03-01,1337.2,March
318,1017,Female,64,Home & Kitchen,283.31,3,2024-09-24,849.9300000000001,September
319,1081,Female,43,Books,368.02,3,2024-09-18,1104.06,September
320,1065,Female,63,Home & Kitchen,237.95,3,2024-08-05,713.8499999999999,August
321,1053,Female,60,Beauty,39.47,2,2024-10-09,78.94,October
322,1034,Female,29,Books,285.53,3,2024-05-15,856.5899999999999,May
323,1079,Female,43,Beauty,479.24,2,2024-12-27,958.48,December
324,1060,Female,30,Clothing,95.9,4,2024-04-02,383.6,April
325,1040,Female,57,Electronics,348.1,3,2024-04-18,1044.3000000000002,April
326,1099,Male,35,Books,108.46,3,2024-08-28,325.38,August
327,1032,Female,42,Clothing,272.56,1,2024-12-20,272.56,December
328,1067,Female,50,Clothing,57.37,2,2024-05-21,114.74,May
329,1032,Female,64,Books,230.68,4,2024-10-17,922.72,October
330,1013,Female,57,Beauty,380.52,1,2024-08-24,380.52,August
331,1020,Female,60,Clothing,180.31,1,2024-12-05,180.31,December
332,1047,Female,29,Home & Kitchen,335.81,4,2024-11-07,1343.24,November
333,1019,Female,61,Clothing,399.77,1,2024-06-25,399.77,June
334,1007,Female,53,Beauty,464.32,2,2024-05-20,928.64,May
335,1006,Female,21,Beauty,124.97,2,2024-07-07,249.94,July
336,1066,Female,22,Home & Kitchen,205.66,3,2024-02-18,616.98,February
337,1016,Female,54,Clothing,84.68,1,2024-10-28,84.68,October
338,1032,Male,25,Beauty,496.32,3,2024-07-08,1488.96,July
339,1047,Male,59,Books,464.23,1,2024-05-15,464.23,May
340,1075,Female,45,Electronics,274.58,2,2024-02-12,549.16,February
341,1058,Female,48,Electronics,422.6,2,2024-12-18,845.2,December
342,1085,Male,26,Electronics,265.27,2,2024-03-30,530.54,March
343,1021,Female,46,Clothing,315.56,1,2024-10-21,315.56,October
344,1029,Male,31,Home & Kitchen,53.67,2,2024-12-06,107.34,December
345,1037,Male,57,Beauty,380.08,1,2024-09-01,380.08,September
346,1050,Male,58,Books,72.58,3,2024-07-10,217.74,July
347,1053,Male,39,Books,414.77,1,2024-11-13,414.77,November
348,1007,Male,28,Clothing,393.19,3,2024-04-15,1179.57,April
349,1026,Female,40,Electronics,357.28,1,2024-12-28,357.28,December
350,1026,Male,18,Clothing,27.72,3,2024-11-05,83.16,November
351,1097,Female,63,Home & Kitchen,158.53,2,2024-08-20,317.06,August
352,1020,Female,54,Home & Kitchen,138.93,3,2024-09-21,416.79,September
353,1029,Male,38,Beauty,186.47,2,2024-12-09,372.94,December
354,1096,Male,43,Beauty,52.94,2,2024-02-06,105.88,February
355,1027,Female,63,Home & Kitchen,469.11,3,2024-10-31,1407.33,October
356,1063,Male,53,Home & Kitchen,281.36,1,2024-02-10,281.36,February
357,1096,Male,40,Home & Kitchen,159.71,1,2024-01-17,159.71,January
358,1068,Female,18,Clothing,204.52,4,2024-12-09,818.08,December
359,1060,Female,57,Home & Kitchen,229.13,1,2024-10-03,229.13,October
360,1047,Male,32,Books,304.29,4,2024-11-02,1217.16,November
361,1018,Female,38,Electronics,262.68,1,2024-02-28,262.68,February
362,1003,Male,64,Home & Kitchen,460.5,1,2024-07-01,460.5,July
363,1034,Male,26,Electronics,253.51,2,2024-02-10,507.02,February
364,1063,Male,26,Clothing,496.16,4,2024-02-08,1984.64,February
365,1048,Female,27,Electronics,427.2,1,2024-07-10,427.2,July
366,1016,Female,43,Clothing,112.17,4,2024-09-23,448.68,September
367,1043,Female,58,Books,465.99,2,2024-05-26,931.98,May
368,1091,Female,52,Clothing,67.02,2,2024-11-28,134.04,November
369,1029,Female,42,Clothing,410.55,4,2024-05-06,1642.2,May
370,1092,Male,43,Beauty,196.51,2,2024-02-15,393.02,February
371,1045,Male,28,Home & Kitchen,440.21,3,2024-02-14,1320.6299999999999,February
372,1005,Male,55,Home & Kitchen,435.35,3,2024-01-01,1306.0500000000002,January
373,1098,Male,19,Books,404.9,2,2024-06-16,809.8,June
374,1036,Female,24,Books,397.11,3,2024-04-17,1191.33,April
375,1023,Male,35,Home & Kitchen,159.29,1,2024-01-19,159.29,January
376,1092,Female,44,Beauty,49.65,4,2024-11-27,198.6,November
377,1045,Male,51,Home & Kitchen,207.46,1,2024-03-12,207.46,March
378,1052,Female,44,Beauty,95.03,4,2024-04-18,380.12,April
379,1094,Female,34,Books,350.53,2,2024-09-24,701.06,September
380,1098,Male,60,Electronics,179.59,1,2024-08-27,179.59,August
381,1059,Male,61,Books,488.05,2,2024-10-27,976.1,October
382,1096,Male,41,Books,324.08,2,2024-03-30,648.16,March
383,1062,Male,42,Clothing,413.02,4,2024-04-12,1652.08,April
384,1084,Female,24,Clothing,74.94,4,2024-09-06,299.76,September
385,1031,Male,23,Clothing,432.39,4,2024-01-08,1729.56,January
386,1086,Male,41,Clothing,462.15,1,2024-06-01,462.15,June
387,1032,Female,50,Beauty,248.66,3,2024-12-12,745.98,December
388,1066,Male,46,Home & Kitchen,307.06,4,2024-06-22,1228.24,June
389,1017,Male,60,Electronics,384.76,4,2024-12-08,1539.04,December
390,1024,Male,39,Books,95.67,1,2024-06-06,95.67,June
391,1094,Male,43,Beauty,256.26,4,2024-08-02,1025.04,August
392,1053,Male,45,Electronics,205.34,1,2024-06-25,205.34,June
393,1057,Female,38,Beauty,81.72,2,2024-06-23,163.44,June
394,1066,Male,24,Beauty,190.09,4,2024-12-05,760.36,December
395,1045,Male,34,Books,43.4,4,2024-12-03,173.6,December
396,1023,Male,37,Home & Kitchen,22.65,2,2024-05-25,45.3,May
397,1031,Male,58,Clothing,76.23,2,2024-11-19,152.46,November
398,1046,Male,37,Home & Kitchen,481.93,2,2024-06-09,963.86,June
399,1085,Female,39,Books,279.27,4,2024-05-06,1117.08,May
400,1022,Male,45,Books,483.25,3,2024-03-22,1449.75,March
